fila_bronze,movimiento_id,lote_id,producto_id,centro_distribucion,fecha_ingreso,fecha_salida,fecha_vencimiento,cantidad_ingreso,cantidad_salida,cantidad_merma,dias_en_almacen,costo_unitario_bob,columnas_con_problemas,en_cuarentena,fecha_ingreso_preparada,tratamiento_fecha_ingreso,cantidad_ingreso_preparada,tratamiento_cantidad_ingreso,tipo_duplicado,decision_duplicado,fila_canonica,justificacion_duplicado,en_cuarentena_inicial,columnas_problema_iniciales,motivos_finales,en_cuarentena_final,tratamientos_aplicados,version_tratamiento
539,MOV-000539,LOT-2026-00539,PROD-060,Cochabamba,2026-06-16,2026-07-03,2026-07-04,585,564,20,17,37.99,,False,2026-06-16,ORIGINAL,585,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
540,MOV-000540,LOT-2026-00540,PROD-033,Oruro,2026-06-02,2026-07-03,2027-06-02,431,426,3,31,77.59,,False,2026-06-02,ORIGINAL,431,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
541,MOV-000541,LOT-2026-00541,PROD-013,Cochabamba,2026-07-22,2026-07-26,2027-01-18,684,674,10,4,33.05,,False,2026-07-22,ORIGINAL,684,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
542,MOV-000542,LOT-2026-00542,PROD-040,Tarija,2026-07-28,2026-08-02,2026-08-15,308,295,8,5,82.17,,False,2026-07-28,ORIGINAL,308,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
543,MOV-000543,LOT-2026-00543,PROD-013,Oruro,2026-05-09,2026-05-25,2026-11-05,298,289,4,16,33.05,,False,2026-05-09,ORIGINAL,298,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
544,MOV-000544,LOT-2026-00544,PROD-015,La Paz,2026-05-29,2026-06-01,2026-11-25,667,651,10,3,54.56,,False,2026-05-29,ORIGINAL,667,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
545,MOV-000545,LOT-2026-00545,PROD-020,Tarija,2026-06-21,2026-06-25,2026-07-09,756,735,20,4,26.82,,False,2026-06-21,ORIGINAL,756,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
546,MOV-000546,LOT-2026-00546,PROD-007,La Paz,2026-05-03,2026-05-16,2027-05-03,138,133,1,13,23.87,,False,2026-05-03,ORIGINAL,138,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
547,MOV-000547,LOT-2026-00547,PROD-042,Tarija,2026-05-29,2026-06-21,2027-05-29,832,822,4,23,73.69,,False,2026-05-29,ORIGINAL,832,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
548,MOV-000548,LOT-2026-00548,PROD-010,Santa Cruz,2026-06-09,2026-06-20,2027-06-09,576,569,4,11,47.91,,False,2026-06-09,ORIGINAL,576,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
549,MOV-000549,LOT-2026-00549,PROD-060,Tarija,2026-05-18,2026-05-27,2026-06-05,56,53,1,9,37.99,,False,2026-05-18,ORIGINAL,56,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
550,MOV-000550,LOT-2026-00550,PROD-026,Cochabamba,2026-06-21,2026-07-14,2027-06-21,999,986,9,23,66.47,,False,2026-06-21,ORIGINAL,999,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
551,MOV-000551,LOT-2026-00551,PROD-014,Oruro,2026-07-20,2026-08-06,2027-07-20,459,453,2,17,21.61,,False,2026-07-20,ORIGINAL,459,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
552,MOV-000552,LOT-2026-00552,PROD-023,Santa Cruz,2026-08-16,2026-08-25,2027-02-12,571,563,7,9,64.4,,False,2026-08-16,ORIGINAL,571,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
553,MOV-000553,LOT-2026-00553,PROD-050,Tarija,2026-07-21,2026-07-31,2026-08-08,813,785,26,10,55.37,,False,2026-07-21,ORIGINAL,813,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
554,MOV-000554,LOT-2026-00554,PROD-025,Santa Cruz,2026-05-05,2026-05-17,2026-05-23,568,551,17,12,45.25,,False,2026-05-05,ORIGINAL,568,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
555,MOV-000555,LOT-2026-00555,PROD-012,Cochabamba,2026-06-14,2026-06-26,2026-12-11,237,229,4,12,80.8,,False,2026-06-14,ORIGINAL,237,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
556,MOV-000556,LOT-2026-00556,PROD-040,Oruro,2026-05-18,2026-05-25,2026-06-05,187,180,6,7,82.17,,False,2026-05-18,ORIGINAL,187,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
557,MOV-000557,LOT-2026-00557,PROD-054,Oruro,2026-08-19,2026-09-09,2027-08-19,286,278,1,21,81.98,,False,2026-08-19,ORIGINAL,286,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
558,MOV-000558,LOT-2026-00558,PROD-039,La Paz,2026-08-26,2026-09-10,2027-08-26,98,91,1,15,56.75,,False,2026-08-26,ORIGINAL,98,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
559,MOV-000559,LOT-2026-00559,PROD-039,Cochabamba,2026-08-06,2026-08-15,2027-08-06,534,524,3,9,56.75,,False,2026-08-06,ORIGINAL,534,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
560,MOV-000560,LOT-2026-00560,PROD-021,Cochabamba,2026-06-21,2026-08-07,2027-06-21,910,883,21,47,84.36,,False,2026-06-21,ORIGINAL,910,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
561,MOV-000561,LOT-2026-00561,PROD-004,Tarija,2026-08-02,2026-08-31,2027-08-02,830,822,7,29,27.26,,False,2026-08-02,ORIGINAL,830,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
562,MOV-000562,LOT-2026-00562,PROD-010,Tarija,2026-08-12,2026-09-15,2027-08-12,505,496,4,34,47.91,,False,2026-08-12,ORIGINAL,505,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
563,MOV-000563,LOT-2026-00563,PROD-043,Oruro,2026-05-23,2026-06-02,2026-06-10,967,938,26,10,71.11,,False,2026-05-23,ORIGINAL,967,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
564,MOV-000564,LOT-2026-00564,PROD-014,Tarija,2026-06-10,2026-07-06,2027-06-10,622,614,3,26,21.61,,False,2026-06-10,ORIGINAL,622,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
565,MOV-000565,LOT-2026-00565,PROD-049,Cochabamba,2026-08-10,2026-08-15,2026-08-28,813,790,21,5,25.49,,False,2026-08-10,ORIGINAL,813,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
566,MOV-000566,LOT-2026-00566,PROD-040,La Paz,2026-08-22,2026-08-30,2026-09-09,124,117,3,8,82.17,,False,2026-08-22,ORIGINAL,124,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
567,MOV-000567,LOT-2026-00567,PROD-014,Santa Cruz,2026-07-30,2026-08-16,2027-07-30,387,383,2,17,21.61,,False,2026-07-30,ORIGINAL,387,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
568,MOV-000568,LOT-2026-00568,PROD-045,Oruro,2026-07-15,2026-07-25,2027-07-15,492,485,5,10,61.85,,False,2026-07-15,ORIGINAL,492,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
569,MOV-000569,LOT-2026-00569,PROD-044,Tarija,2026-05-10,2026-06-08,2027-05-10,644,639,4,29,65.12,,False,2026-05-10,ORIGINAL,644,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
570,MOV-000570,LOT-2026-00570,PROD-058,Santa Cruz,2026-07-21,2026-08-14,2027-07-21,910,898,10,24,83.63,,False,2026-07-21,ORIGINAL,910,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
571,MOV-000571,LOT-2026-00571,PROD-029,Tarija,2026-05-01,2026-05-21,2027-05-01,501,495,4,20,60.18,,False,2026-05-01,ORIGINAL,501,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
572,MOV-000572,LOT-2026-00572,PROD-049,Santa Cruz,2026-06-18,2026-06-26,2026-07-06,993,960,27,8,25.49,,False,2026-06-18,ORIGINAL,993,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
573,MOV-000573,LOT-2026-00573,PROD-032,Santa Cruz,2026-05-22,2026-07-01,2027-05-22,974,955,13,40,63.21,,False,2026-05-22,ORIGINAL,974,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
574,MOV-000574,LOT-2026-00574,PROD-059,Tarija,2026-08-16,2026-09-02,2026-09-03,207,197,7,17,13.44,,False,2026-08-16,ORIGINAL,207,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
575,MOV-000575,LOT-2026-00575,PROD-043,La Paz,2026-08-21,2026-09-15,2026-09-08,260,241,12,25,71.11,,False,2026-08-21,ORIGINAL,260,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
576,MOV-000576,LOT-2026-00576,PROD-013,La Paz,2026-08-02,2026-08-19,2027-01-29,384,372,5,17,33.05,,False,2026-08-02,ORIGINAL,384,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
577,MOV-000577,LOT-2026-00577,PROD-018,Tarija,2026-07-01,2026-08-08,2027-07-01,874,859,10,38,20.82,,False,2026-07-01,ORIGINAL,874,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
578,MOV-000578,LOT-2026-00578,PROD-017,Oruro,2026-05-03,2026-05-15,2026-05-21,687,663,20,12,19.81,,False,2026-05-03,ORIGINAL,687,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
579,MOV-000579,LOT-2026-00579,PROD-013,Oruro,2026-08-19,2026-09-11,2027-02-15,723,710,11,23,33.05,,False,2026-08-19,ORIGINAL,723,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
580,MOV-000580,LOT-2026-00580,PROD-034,La Paz,2026-07-26,2026-08-10,2027-07-26,195,191,2,15,83.26,,False,2026-07-26,ORIGINAL,195,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
581,MOV-000581,LOT-2026-00581,PROD-048,Santa Cruz,2026-05-18,2026-05-30,2027-05-18,765,756,4,12,24.01,,False,2026-05-18,ORIGINAL,765,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
582,MOV-000582,LOT-2026-00582,PROD-009,Tarija,2026-08-28,2026-10-05,2027-08-28,585,575,6,38,16.29,,False,2026-08-28,ORIGINAL,585,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
583,MOV-000583,LOT-2026-00583,PROD-031,Oruro,2026-08-11,2026-08-24,2027-02-07,386,377,6,13,14.93,,False,2026-08-11,ORIGINAL,386,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
584,MOV-000584,LOT-2026-00584,PROD-056,La Paz,2026-08-23,2026-08-29,2026-09-10,356,346,9,6,36.51,,False,2026-08-23,ORIGINAL,356,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
585,MOV-000585,LOT-2026-00585,PROD-039,Santa Cruz,2026-05-21,2026-06-06,2027-05-21,768,764,4,16,56.75,,False,2026-05-21,ORIGINAL,768,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
586,MOV-000586,LOT-2026-00586,PROD-011,Oruro,2026-06-17,2026-07-10,2026-07-05,965,918,41,23,14.4,,False,2026-06-17,ORIGINAL,965,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
587,MOV-000587,LOT-2026-00587,PROD-018,Oruro,2026-06-23,2026-07-06,2027-06-23,395,389,3,13,20.82,,False,2026-06-23,ORIGINAL,395,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
588,MOV-000588,LOT-2026-00588,PROD-036,Oruro,2026-07-13,2026-07-21,2027-01-09,679,666,8,8,53.28,,False,2026-07-13,ORIGINAL,679,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
589,MOV-000589,LOT-2026-00589,PROD-011,La Paz,2026-08-23,2026-08-29,2026-09-10,278,270,8,6,14.4,,False,2026-08-23,ORIGINAL,278,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
590,MOV-000590,LOT-2026-00590,PROD-007,La Paz,2026-08-16,2026-09-16,2027-08-16,475,467,2,31,23.87,,False,2026-08-16,ORIGINAL,475,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
591,MOV-000591,LOT-2026-00591,PROD-046,Tarija,2026-08-17,2026-09-04,2027-08-17,828,817,7,18,12.64,,False,2026-08-17,ORIGINAL,828,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
592,MOV-000592,LOT-2026-00592,PROD-030,La Paz,2026-05-12,2026-06-02,2027-05-12,984,971,6,21,24.51,,False,2026-05-12,ORIGINAL,984,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
593,MOV-000593,LOT-2026-00593,PROD-052,Tarija,2026-06-21,2026-07-02,2026-12-18,847,828,12,11,59.66,,False,2026-06-21,ORIGINAL,847,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
594,MOV-000594,LOT-2026-00594,PROD-049,Santa Cruz,2026-07-12,2026-07-21,2026-07-30,601,580,16,9,25.49,,False,2026-07-12,ORIGINAL,601,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
595,MOV-000595,LOT-2026-00595,PROD-005,Oruro,2026-06-10,2026-07-07,2027-06-10,956,945,5,27,76.84,,False,2026-06-10,ORIGINAL,956,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
596,MOV-000596,LOT-2026-00596,PROD-035,Tarija,2026-07-08,2026-07-11,2026-07-26,855,832,23,3,23.85,,False,2026-07-08,ORIGINAL,855,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
597,MOV-000597,LOT-2026-00597,PROD-019,Oruro,2026-06-26,2026-07-10,2026-07-14,416,397,13,14,62.22,,False,2026-06-26,ORIGINAL,416,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
598,MOV-000598,LOT-2026-00598,PROD-010,Oruro,2026-08-09,2026-08-26,2027-08-09,288,280,2,17,47.91,,False,2026-08-09,ORIGINAL,288,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
599,MOV-000599,LOT-2026-00599,PROD-017,Oruro,2026-07-27,2026-08-21,2026-08-14,640,611,29,25,19.81,,False,2026-07-27,ORIGINAL,640,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
600,MOV-000600,LOT-2026-00600,PROD-050,Oruro,2026-07-25,2026-08-11,2026-08-12,655,631,21,17,55.37,,False,2026-07-25,ORIGINAL,655,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
601,MOV-000601,LOT-2026-00601,PROD-003,La Paz,2026-05-23,2026-06-03,2026-06-10,640,621,18,11,27.19,,False,2026-05-23,ORIGINAL,640,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
602,MOV-000602,LOT-2026-00602,PROD-004,La Paz,2026-07-08,2026-07-30,2027-07-08,988,982,6,22,27.26,,False,2026-07-08,ORIGINAL,988,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
603,MOV-000603,LOT-2026-00603,PROD-002,La Paz,2026-06-09,2026-06-12,2026-06-27,304,293,9,3,33.75,,False,2026-06-09,ORIGINAL,304,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
604,MOV-000604,LOT-2026-00604,PROD-016,La Paz,2026-05-17,2026-06-09,2027-05-17,493,489,3,23,44.33,,False,2026-05-17,ORIGINAL,493,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
605,MOV-000605,LOT-2026-00605,PROD-001,Santa Cruz,2026-05-19,2026-05-31,2026-11-15,273,263,4,12,42.39,,False,2026-05-19,ORIGINAL,273,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
606,MOV-000606,LOT-2026-00606,PROD-009,Tarija,2026-05-12,2026-05-27,2027-05-12,959,953,6,15,16.29,,False,2026-05-12,ORIGINAL,959,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
607,MOV-000607,LOT-2026-00607,PROD-014,Cochabamba,2026-06-27,2026-08-01,2027-06-27,826,812,9,35,21.61,,False,2026-06-27,ORIGINAL,826,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
608,MOV-000608,LOT-2026-00608,PROD-049,Santa Cruz,2026-05-04,2026-05-07,2026-05-22,193,186,5,3,25.49,,False,2026-05-04,ORIGINAL,193,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
609,MOV-000609,LOT-2026-00609,PROD-054,Oruro,2026-07-24,2026-08-21,2027-07-24,416,412,3,28,81.98,,False,2026-07-24,ORIGINAL,416,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
610,MOV-000610,LOT-2026-00610,PROD-038,Tarija,2026-08-25,2026-09-11,2027-08-25,212,205,2,17,13.49,,False,2026-08-25,ORIGINAL,212,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
611,MOV-000611,LOT-2026-00611,PROD-005,Tarija,2026-06-11,2026-07-03,2027-06-11,834,821,7,22,76.84,,False,2026-06-11,ORIGINAL,834,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
612,MOV-000612,LOT-2026-00612,PROD-031,Cochabamba,2026-06-11,2026-06-24,2026-12-08,297,288,4,13,14.93,,False,2026-06-11,ORIGINAL,297,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
613,MOV-000613,LOT-2026-00613,PROD-022,Oruro,2026-05-29,2026-06-08,2026-11-25,300,291,4,10,67.52,,False,2026-05-29,ORIGINAL,300,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
614,MOV-000614,LOT-2026-00614,PROD-024,La Paz,2026-05-01,2026-05-15,2027-05-01,527,518,4,14,23.48,,False,2026-05-01,ORIGINAL,527,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
615,MOV-000615,LOT-2026-00615,PROD-049,La Paz,2026-06-13,2026-06-24,2026-07-01,874,844,25,11,25.49,,False,2026-06-13,ORIGINAL,874,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
616,MOV-000616,LOT-2026-00616,PROD-053,La Paz,2026-05-17,2026-05-29,2027-05-17,224,218,2,12,73.12,,False,2026-05-17,ORIGINAL,224,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
617,MOV-000617,LOT-2026-00617,PROD-031,Santa Cruz,2026-08-26,2026-09-07,2027-02-22,321,313,4,12,14.93,,False,2026-08-26,ORIGINAL,321,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
618,MOV-000618,LOT-2026-00618,PROD-050,Cochabamba,2026-08-12,2026-09-22,2026-08-30,292,263,22,41,55.37,,False,2026-08-12,ORIGINAL,292,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
619,MOV-000619,LOT-2026-00619,PROD-057,Oruro,2026-06-16,2026-07-01,2027-06-16,842,836,5,15,39.61,,False,2026-06-16,ORIGINAL,842,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
620,MOV-000620,LOT-2026-00620,PROD-016,Tarija,2026-05-17,2026-06-22,2027-05-17,444,435,3,36,44.33,,False,2026-05-17,ORIGINAL,444,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
621,MOV-000621,LOT-2026-00621,PROD-055,Tarija,2026-08-16,2026-08-31,2027-08-16,119,118,1,15,60.11,,False,2026-08-16,ORIGINAL,119,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
622,MOV-000622,LOT-2026-00622,PROD-038,La Paz,2026-06-14,2026-07-12,2027-06-14,347,340,2,28,13.49,,False,2026-06-14,ORIGINAL,347,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
623,MOV-000623,LOT-2026-00623,PROD-018,Tarija,2026-07-29,2026-08-13,2027-07-29,127,119,1,15,20.82,,False,2026-07-29,ORIGINAL,127,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
624,MOV-000624,LOT-2026-00624,PROD-005,Santa Cruz,2026-05-03,2026-05-18,2027-05-03,343,341,2,15,76.84,,False,2026-05-03,ORIGINAL,343,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
625,MOV-000625,LOT-2026-00625,PROD-021,La Paz,2026-06-27,2026-07-10,2027-06-27,468,464,3,13,84.36,,False,2026-06-27,ORIGINAL,468,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
626,MOV-000626,LOT-2026-00626,PROD-014,Santa Cruz,2026-08-24,2026-09-16,2027-08-24,906,897,5,23,21.61,,False,2026-08-24,ORIGINAL,906,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
627,MOV-000627,LOT-2026-00627,PROD-036,Tarija,2026-07-13,2026-08-05,2027-01-09,208,200,3,23,53.28,,False,2026-07-13,ORIGINAL,208,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
628,MOV-000628,LOT-2026-00628,PROD-018,Oruro,2026-05-20,2026-06-01,2027-05-20,142,136,1,12,20.82,,False,2026-05-20,ORIGINAL,142,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
629,MOV-000629,LOT-2026-00629,PROD-049,Tarija,2026-05-01,2026-05-10,2026-05-19,381,367,10,9,25.49,,False,2026-05-01,ORIGINAL,381,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
630,MOV-000630,LOT-2026-00630,PROD-058,Cochabamba,2026-05-04,2026-05-16,2027-05-04,833,823,4,12,83.63,,False,2026-05-04,ORIGINAL,833,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
631,MOV-000631,LOT-2026-00631,PROD-013,Oruro,2026-05-20,2026-06-10,2026-11-16,245,240,3,21,33.05,,False,2026-05-20,ORIGINAL,245,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
632,MOV-000632,LOT-2026-00632,PROD-013,La Paz,2026-05-10,2026-05-20,2026-11-06,158,149,2,10,33.05,,False,2026-05-10,ORIGINAL,158,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
633,MOV-000633,LOT-2026-00633,PROD-013,Tarija,2026-07-12,2026-07-21,2027-01-08,471,461,6,9,33.05,,False,2026-07-12,ORIGINAL,471,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
634,MOV-000634,LOT-2026-00634,PROD-025,La Paz,2026-06-06,2026-06-14,2026-06-24,981,954,25,8,45.25,,False,2026-06-06,ORIGINAL,981,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
635,MOV-000635,LOT-2026-00635,PROD-042,La Paz,2026-06-12,2026-07-01,2027-06-12,490,485,4,19,73.69,,False,2026-06-12,ORIGINAL,490,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
636,MOV-000636,LOT-2026-00636,PROD-037,Oruro,2026-07-06,2026-07-31,2027-07-06,144,139,1,25,64.93,,False,2026-07-06,ORIGINAL,144,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
637,MOV-000637,LOT-2026-00637,PROD-035,Cochabamba,2026-05-13,2026-05-19,2026-05-31,427,408,12,6,23.85,,False,2026-05-13,ORIGINAL,427,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
638,MOV-000638,LOT-2026-00638,PROD-018,Tarija,2026-06-27,2026-07-13,2027-06-27,798,787,6,16,20.82,,False,2026-06-27,ORIGINAL,798,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
639,MOV-000639,LOT-2026-00639,PROD-007,Oruro,2026-06-10,2026-06-29,2027-06-10,765,753,5,19,23.87,,False,2026-06-10,ORIGINAL,765,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
640,MOV-000640,LOT-2026-00640,PROD-018,Tarija,2026-07-31,2026-08-11,2027-07-31,62,59,0,11,20.82,,False,2026-07-31,ORIGINAL,62,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
641,MOV-000641,LOT-2026-00641,PROD-049,Santa Cruz,2026-05-06,2026-05-09,2026-05-24,722,698,19,3,25.49,,False,2026-05-06,ORIGINAL,722,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
642,MOV-000642,LOT-2026-00642,PROD-058,Santa Cruz,2026-08-28,2026-09-10,2027-08-28,188,184,2,13,83.63,,False,2026-08-28,ORIGINAL,188,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
643,MOV-000643,LOT-2026-00643,PROD-018,Oruro,2026-05-02,2026-05-21,2027-05-02,856,846,5,19,20.82,,False,2026-05-02,ORIGINAL,856,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
644,MOV-000644,LOT-2026-00644,PROD-027,Santa Cruz,2026-07-04,2026-07-22,2027-07-04,647,641,4,18,44.86,,False,2026-07-04,ORIGINAL,647,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
645,MOV-000645,LOT-2026-00645,PROD-007,Oruro,2026-05-14,2026-05-26,2027-05-14,851,843,5,12,23.87,,False,2026-05-14,ORIGINAL,851,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
646,MOV-000646,LOT-2026-00646,PROD-033,Tarija,2026-06-25,2026-07-17,2027-06-25,781,773,6,22,77.59,,False,2026-06-25,ORIGINAL,781,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
647,MOV-000647,LOT-2026-00647,PROD-023,Cochabamba,2026-06-08,2026-06-14,2026-12-05,881,864,11,6,64.4,,False,2026-06-08,ORIGINAL,881,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
