fila_bronze,movimiento_id,lote_id,producto_id,centro_distribucion,fecha_ingreso,fecha_salida,fecha_vencimiento,cantidad_ingreso,cantidad_salida,cantidad_merma,dias_en_almacen,costo_unitario_bob,columnas_con_problemas,en_cuarentena
962,MOV-000962,LOT-2026-00962,PROD-044,Santa Cruz,2026-05-24,2026-06-07,2027-05-24,949,940,5,14,65.12,,False
963,MOV-000963,LOT-2026-00963,PROD-047,Tarija,2026-06-28,2026-07-16,2027-06-28,254,251,1,18,21.58,,False
964,MOV-000964,LOT-2026-00964,PROD-043,Cochabamba,2026-05-03,2026-05-11,2026-05-21,319,303,9,8,71.11,,False
965,MOV-000965,LOT-2026-00965,PROD-006,Santa Cruz,2026-05-19,2026-06-17,2027-05-19,888,874,9,29,23.32,,False
966,MOV-000966,LOT-2026-00966,PROD-050,Tarija,2026-08-10,2026-08-17,2026-08-28,894,869,24,7,55.37,,False
967,MOV-000967,LOT-2026-00967,PROD-021,La Paz,2026-08-15,2026-08-28,2027-08-15,777,766,4,13,84.36,,False
968,MOV-000968,LOT-2026-00968,PROD-044,Cochabamba,2026-05-18,2026-06-09,2027-05-18,393,388,3,22,65.12,,False
969,MOV-000969,LOT-2026-00969,PROD-015,La Paz,2026-06-21,2026-07-19,2026-12-18,862,844,15,28,54.56,,False
970,MOV-000970,LOT-2026-00970,PROD-027,Tarija,2026-06-18,2026-07-02,2027-06-18,975,963,7,14,44.86,,False
971,MOV-000971,LOT-2026-00971,PROD-037,La Paz,2026-07-12,2026-07-22,2027-07-12,313,308,2,10,64.93,,False
972,MOV-000972,LOT-2026-00972,PROD-022,Tarija,2026-05-30,2026-06-13,2026-11-26,877,862,11,14,67.52,,False
973,MOV-000973,LOT-2026-00973,PROD-060,Oruro,2026-08-21,2026-09-22,2026-09-08,729,685,42,32,37.99,,False
974,MOV-000974,LOT-2026-00974,PROD-054,Oruro,2026-05-21,2026-07-09,2027-05-21,265,255,7,49,81.98,,False
975,MOV-000975,LOT-2026-00975,PROD-021,Santa Cruz,2026-06-28,2026-07-11,2027-06-28,752,748,4,13,84.36,,False
976,MOV-000976,LOT-2026-00976,PROD-053,Oruro,2026-06-22,2026-07-31,2027-06-22,546,535,7,39,73.12,,False
977,MOV-000977,LOT-2026-00977,PROD-047,Cochabamba,2026-06-13,2026-07-02,2027-06-13,293,289,2,19,21.58,,False
978,MOV-000978,LOT-2026-00978,PROD-060,Oruro,2026-08-27,2026-09-01,2026-09-14,399,389,10,5,37.99,,False
979,MOV-000979,LOT-2026-00979,PROD-060,Tarija,2026-05-03,2026-05-21,2026-05-21,810,775,31,18,37.99,,False
980,MOV-000980,LOT-2026-00980,PROD-054,Oruro,2026-05-23,2026-06-04,2027-05-23,290,288,2,12,81.98,,False
981,MOV-000981,LOT-2026-00981,PROD-014,La Paz,2026-05-14,2026-05-26,2027-05-14,626,622,4,12,21.61,,False
982,MOV-000982,LOT-2026-00982,PROD-034,Oruro,2026-06-24,2026-07-15,2027-06-24,690,681,6,21,83.26,,False
983,MOV-000983,LOT-2026-00983,PROD-025,Cochabamba,2026-05-21,2026-05-22,2026-06-08,159,150,5,1,45.25,,False
984,MOV-000984,LOT-2026-00984,PROD-021,Cochabamba,2026-05-09,2026-05-25,2027-05-09,318,310,2,16,84.36,,False
985,MOV-000985,LOT-2026-00985,PROD-032,Santa Cruz,2026-07-01,2026-07-21,2027-07-01,633,619,7,20,63.21,,False
986,MOV-000986,LOT-2026-00986,PROD-018,Santa Cruz,2026-08-07,2026-08-28,2027-08-07,764,757,5,21,20.82,,False
987,MOV-000987,LOT-2026-00987,PROD-008,Santa Cruz,2026-07-17,2026-07-20,2026-08-04,342,332,9,3,31.75,,False
988,MOV-000988,LOT-2026-00988,PROD-057,Tarija,2026-08-03,2026-08-27,2027-08-03,749,742,7,24,39.61,,False
989,MOV-000989,LOT-2026-00989,PROD-054,Cochabamba,2026-05-08,2026-05-17,2027-05-08,375,370,2,9,81.98,,False
990,MOV-000990,LOT-2026-00990,PROD-015,Santa Cruz,2026-05-22,2026-05-30,2026-11-18,544,533,7,8,54.56,,False
991,MOV-000991,LOT-2026-00991,PROD-012,Tarija,2026-07-22,2026-07-25,2027-01-18,728,717,11,3,80.8,,False
992,MOV-000992,LOT-2026-00992,PROD-025,Oruro,2026-08-14,2026-08-18,2026-09-01,477,462,14,4,45.25,,False
993,MOV-000993,LOT-2026-00993,PROD-024,Cochabamba,2026-08-04,2026-09-03,2027-08-04,689,684,4,30,23.48,,False
994,MOV-000994,LOT-2026-00994,PROD-054,Santa Cruz,2026-08-23,2026-10-10,2027-08-23,845,820,21,48,81.98,,False
995,MOV-000995,LOT-2026-00995,PROD-012,Santa Cruz,2026-07-04,2026-07-14,2026-12-31,658,642,9,10,80.8,,False
996,MOV-000996,LOT-2026-00996,PROD-038,Santa Cruz,2026-06-27,2026-07-22,2027-06-27,593,584,3,25,13.49,,False
997,MOV-000997,LOT-2026-00997,PROD-051,Santa Cruz,2026-08-09,2026-08-31,2027-02-05,930,913,15,22,21.14,,False
998,MOV-000998,LOT-2026-00998,PROD-009,Oruro,2026-06-07,2026-06-22,2027-06-07,699,689,6,15,16.29,,False
999,MOV-000999,LOT-2026-00999,PROD-042,Cochabamba,2026-07-05,2026-07-25,2027-07-05,365,356,2,20,73.69,,False
1000,MOV-001000,LOT-2026-01000,PROD-045,La Paz,2026-06-26,2026-07-10,2027-06-26,347,340,4,14,61.85,,False
1001,MOV-001001,LOT-2026-01001,PROD-024,Oruro,2026-08-05,2026-08-22,2027-08-05,775,761,7,17,23.48,,False
1002,MOV-001002,LOT-2026-01002,PROD-036,Oruro,2026-08-15,2026-09-01,2027-02-11,581,572,8,17,53.28,,False
1003,MOV-001003,LOT-2026-01003,PROD-054,La Paz,2026-06-04,2026-06-24,2027-06-04,655,650,4,20,81.98,,False
1004,MOV-001004,LOT-2026-01004,PROD-013,Tarija,2026-05-11,2026-06-07,2026-11-07,636,626,8,27,33.05,,False
1005,MOV-001005,LOT-2026-01005,PROD-021,Oruro,2026-06-26,2026-07-06,2027-06-26,634,626,4,10,84.36,,False
1006,MOV-001006,LOT-2026-01006,PROD-056,Santa Cruz,2026-06-18,2026-07-14,2026-07-06,813,770,38,26,36.51,,False
1007,MOV-001007,LOT-2026-01007,PROD-026,La Paz,2026-05-15,2026-05-29,2027-05-15,162,156,1,14,66.47,,False
1008,MOV-001008,LOT-2026-01008,PROD-004,Tarija,2026-05-21,2026-06-09,2027-05-21,713,699,7,19,27.26,,False
1009,MOV-001009,LOT-2026-01009,PROD-002,Santa Cruz,2026-05-23,2026-05-30,2026-06-10,628,608,18,7,33.75,,False
1010,MOV-001010,LOT-2026-01010,PROD-012,Santa Cruz,2026-07-23,2026-08-04,2027-01-19,993,976,13,12,80.8,,False
1011,MOV-001011,LOT-2026-01011,PROD-031,Tarija,2026-08-10,2026-08-22,2027-02-06,900,877,16,12,14.93,,False
1012,MOV-001012,LOT-2026-01012,PROD-008,Santa Cruz,2026-08-01,2026-08-16,2026-08-19,361,344,11,15,31.75,,False
1013,MOV-001013,LOT-2026-01013,PROD-039,Santa Cruz,2026-06-06,2026-07-09,2027-06-06,501,498,3,33,56.75,,False
1014,MOV-001014,LOT-2026-01014,PROD-032,Santa Cruz,2026-05-15,2026-06-10,2027-05-15,157,149,1,26,63.21,,False
1015,MOV-001015,LOT-2026-01015,PROD-006,Santa Cruz,2026-06-19,2026-07-19,2027-06-19,933,923,8,30,23.32,,False
1016,MOV-001016,LOT-2026-01016,PROD-060,La Paz,2026-07-09,2026-07-22,2026-07-27,797,773,24,13,37.99,,False
1017,MOV-001017,LOT-2026-01017,PROD-038,Tarija,2026-05-24,2026-06-04,2027-05-24,944,936,7,11,13.49,,False
1018,MOV-001018,LOT-2026-01018,PROD-034,La Paz,2026-06-20,2026-07-13,2027-06-20,85,85,0,23,83.26,,False
1019,MOV-001019,LOT-2026-01019,PROD-001,Cochabamba,2026-07-13,2026-08-01,2027-01-09,473,463,6,19,42.39,,False
1020,MOV-001020,LOT-2026-01020,PROD-057,Santa Cruz,2026-05-07,2026-05-23,2027-05-07,966,958,6,16,39.61,,False
1021,MOV-001021,LOT-2026-01021,PROD-033,La Paz,2026-06-15,2026-07-07,2027-06-15,399,397,2,22,77.59,,False
1022,MOV-001022,LOT-2026-01022,PROD-022,Oruro,2026-05-16,2026-05-25,2026-11-12,164,157,2,9,67.52,,False
1023,MOV-001023,LOT-2026-01023,PROD-022,Oruro,2026-08-01,2026-08-08,2027-01-28,861,842,13,7,67.52,,False
1024,MOV-001024,LOT-2026-01024,PROD-026,Cochabamba,2026-08-17,2026-08-29,2027-08-17,167,162,1,12,66.47,,False
1025,MOV-001025,LOT-2026-01025,PROD-001,Tarija,2026-06-21,2026-07-11,2026-12-18,474,468,6,20,42.39,,False
1026,MOV-001026,LOT-2026-01026,PROD-013,La Paz,2026-05-02,2026-05-12,2026-10-29,97,93,2,10,33.05,,False
1027,MOV-001027,LOT-2026-01027,PROD-007,Cochabamba,2026-06-16,2026-07-07,2027-06-16,833,826,5,21,23.87,,False
1028,MOV-001028,LOT-2026-01028,PROD-054,Tarija,2026-05-16,2026-06-06,2027-05-16,885,877,7,21,81.98,,False
1029,MOV-001029,LOT-2026-01029,PROD-040,Tarija,2026-05-06,2026-05-27,2026-05-24,837,798,33,21,82.17,,False
1030,MOV-001030,LOT-2026-01030,PROD-052,Tarija,2026-08-10,2026-08-22,2027-02-06,582,571,9,12,59.66,,False
1031,MOV-001031,LOT-2026-01031,PROD-025,Oruro,2026-07-28,2026-08-19,2026-08-15,76,72,3,22,45.25,,False
1032,MOV-001032,LOT-2026-01032,PROD-004,Tarija,2026-07-22,2026-08-08,2027-07-22,373,368,4,17,27.26,,False
1033,MOV-001033,LOT-2026-01033,PROD-030,Oruro,2026-08-11,2026-08-20,2027-08-11,763,751,6,9,24.51,,False
1034,MOV-001034,LOT-2026-01034,PROD-015,Tarija,2026-05-17,2026-06-03,2026-11-13,570,561,8,17,54.56,,False
1035,MOV-001035,LOT-2026-01035,PROD-026,Cochabamba,2026-05-27,2026-06-26,2027-05-27,767,756,5,30,66.47,,False
1036,MOV-001036,LOT-2026-01036,PROD-045,Tarija,2026-05-16,2026-06-16,2027-05-16,960,950,5,31,61.85,,False
1037,MOV-001037,LOT-2026-01037,PROD-021,Santa Cruz,2026-07-16,2026-08-04,2027-07-16,118,111,1,19,84.36,,False
1038,MOV-001038,LOT-2026-01038,PROD-030,Tarija,2026-06-30,2026-08-19,2027-06-30,973,946,27,50,24.51,,False
1039,MOV-001039,LOT-2026-01039,PROD-057,Cochabamba,2026-08-06,2026-08-17,2027-08-06,856,849,5,11,39.61,,False
1040,MOV-001040,LOT-2026-01040,PROD-051,Cochabamba,2026-08-03,2026-08-13,2027-01-30,660,645,9,10,21.14,,False
1041,MOV-001041,LOT-2026-01041,PROD-031,Tarija,2026-05-24,2026-05-28,2026-11-20,200,194,4,4,14.93,,False
1042,MOV-001042,LOT-2026-01042,PROD-025,Cochabamba,2026-06-05,2026-06-17,2026-06-23,753,729,19,12,45.25,,False
1043,MOV-001043,LOT-2026-01043,PROD-006,Tarija,2026-05-19,2026-06-05,2027-05-19,425,415,3,17,23.32,,False
1044,MOV-001044,LOT-2026-01044,PROD-043,Tarija,2026-05-24,2026-06-29,2026-06-11,731,677,48,36,71.11,,False
1045,MOV-001045,LOT-2026-01045,PROD-059,La Paz,2026-05-04,2026-05-21,2026-05-22,90,85,3,17,13.44,,False
1046,MOV-001046,LOT-2026-01046,PROD-003,Cochabamba,2026-07-25,2026-08-01,2026-08-12,189,181,5,7,27.19,,False
1047,MOV-001047,LOT-2026-01047,PROD-060,Cochabamba,2026-07-16,2026-07-22,2026-08-03,246,237,7,6,37.99,,False
1048,MOV-001048,LOT-2026-01048,PROD-022,La Paz,2026-07-29,2026-08-18,2027-01-25,904,887,15,20,67.52,,False
1049,MOV-001049,LOT-2026-01049,PROD-058,Santa Cruz,2026-06-06,2026-06-15,2027-06-06,463,456,4,9,83.63,,False
1050,MOV-001050,LOT-2026-01050,PROD-060,Tarija,2026-06-18,2026-06-26,2026-07-06,162,157,4,8,37.99,,False
1051,MOV-001051,LOT-2026-01051,PROD-060,La Paz,2026-06-08,2026-06-16,2026-06-26,971,945,25,8,37.99,,False
1052,MOV-001052,LOT-2026-01052,PROD-051,Santa Cruz,2026-06-02,2026-06-12,2026-11-29,541,533,-7,10,21.14,cantidad_merma,True
1053,MOV-001053,LOT-2026-01053,PROD-033,Tarija,2026-08-13,2026-09-03,2027-08-13,538,527,6,21,77.59,,False
1054,MOV-001054,LOT-2026-01054,PROD-010,Cochabamba,2026-08-12,2026-08-27,2027-08-12,828,822,5,15,47.91,,False
1055,MOV-001055,LOT-2026-01055,PROD-038,Cochabamba,2026-05-05,2026-05-25,2027-05-05,745,736,6,20,13.49,,False
1056,MOV-001056,LOT-2026-01056,PROD-026,Oruro,2026-06-06,2026-07-05,2027-06-06,418,415,3,29,66.47,,False
1057,MOV-001057,LOT-2026-01057,PROD-038,La Paz,2026-08-23,2026-09-04,2027-08-23,520,514,3,12,13.49,,False
1058,MOV-001058,LOT-2026-01058,PROD-031,Tarija,2026-07-20,2026-08-12,2027-01-16,744,731,11,23,14.93,,False
1059,MOV-001059,LOT-2026-01059,PROD-008,La Paz,2026-05-08,2026-05-11,2026-05-26,120,115,3,3,31.75,,False
1060,MOV-001060,LOT-2026-01060,PROD-013,Tarija,2026-08-07,2026-09-18,2027-02-03,735,717,17,42,33.05,,False
1061,MOV-001061,LOT-2026-01061,PROD-016,La Paz,2026-08-14,2026-09-19,2027-08-14,395,389,3,36,44.33,,False
1062,MOV-001062,LOT-2026-01062,PROD-049,Oruro,2026-07-01,2026-07-08,2026-07-19,895,871,23,7,25.49,,False
1063,MOV-001063,LOT-2026-01063,PROD-015,Oruro,2026-06-03,2026-06-14,2026-11-30,298,293,4,11,54.56,,False
1064,MOV-001064,LOT-2026-01064,PROD-004,Tarija,2026-05-17,2026-05-31,2027-05-17,541,532,7,14,27.26,,False
1065,MOV-001065,LOT-2026-01065,PROD-030,Tarija,2026-05-20,2026-06-23,2027-05-20,320,317,2,34,24.51,,False
1066,MOV-001066,LOT-2026-01066,PROD-025,Santa Cruz,2026-05-03,2026-05-17,2026-05-21,cien,76,2,14,45.25,cantidad_ingreso,True
1067,MOV-001067,LOT-2026-01067,PROD-054,Tarija,2026-07-26,2026-08-16,2027-07-26,281,272,2,21,81.98,,False
1068,MOV-001068,LOT-2026-01068,PROD-024,Oruro,2026-06-30,2026-07-24,2027-06-30,720,710,6,24,23.48,,False
1069,MOV-001069,LOT-2026-01069,PROD-013,Santa Cruz,2026-06-08,2026-06-19,2026-12-05,877,862,11,11,33.05,,False
1070,MOV-001070,LOT-2026-01070,PROD-036,Oruro,2026-05-03,2026-05-20,2026-10-30,425,420,5,17,53.28,,False
1071,MOV-001071,LOT-2026-01071,PROD-023,Cochabamba,2026-08-12,2026-08-26,2027-02-08,912,896,13,14,64.4,,False
1072,MOV-001072,LOT-2026-01072,PROD-017,Oruro,2026-08-15,2026-09-20,2026-09-02,247,229,16,36,19.81,,False
1073,MOV-001073,LOT-2026-01073,PROD-044,Santa Cruz,2026-08-18,2026-09-08,2027-08-18,990,979,5,21,65.12,,False
1074,MOV-001074,LOT-2026-01074,PROD-019,Cochabamba,2026-07-09,2026-07-15,2026-07-27,585,569,16,6,62.22,,False
1075,MOV-001075,LOT-2026-01075,PROD-024,La Paz,2026-07-17,2026-08-06,2027-07-17,309,303,2,20,23.48,,False
1076,MOV-001076,LOT-2026-01076,PROD-059,Tarija,2026-05-06,2026-05-28,2026-05-24,758,720,32,22,13.44,,False
1077,MOV-001077,LOT-2026-01077,PROD-060,Oruro,2026-06-28,2026-06-29,2026-07-16,792,769,21,1,37.99,,False
1078,MOV-001078,LOT-2026-01078,PROD-021,La Paz,2026-05-21,2026-06-05,2027-05-21,114,108,1,15,84.36,,False
1079,MOV-001079,LOT-2026-01079,PROD-014,Oruro,2026-06-02,2026-06-20,2027-06-02,203,193,3,18,21.61,,False
1080,MOV-001080,LOT-2026-01080,PROD-057,Tarija,2026-06-23,2026-07-02,2027-06-23,295,292,2,9,39.61,,False
1081,MOV-001081,LOT-2026-01081,PROD-036,Tarija,2026-07-03,2026-07-10,2026-12-30,210,207,3,7,53.28,,False
1082,MOV-001082,LOT-2026-01082,PROD-025,Oruro,2026-05-09,2026-05-20,2026-05-27,936,903,26,11,45.25,,False
1083,MOV-001083,LOT-2026-01083,PROD-034,La Paz,2026-07-17,2026-08-03,2027-07-17,665,654,4,17,83.26,,False
1084,MOV-001084,LOT-2026-01084,PROD-036,Cochabamba,2026-05-20,2026-06-19,2026-11-16,799,785,11,30,53.28,,False
1085,MOV-001085,LOT-2026-01085,PROD-052,Santa Cruz,2026-07-17,2026-08-19,2027-01-13,123,120,2,33,59.66,,False
1086,MOV-001086,LOT-2026-01086,PROD-022,Santa Cruz,2026-08-23,2026-09-23,2027-02-19,204,194,3,31,67.52,,False
1087,MOV-001087,LOT-2026-01087,PROD-009,La Paz,2026-06-13,2026-06-26,2027-06-13,403,401,2,13,16.29,,False
1088,MOV-001088,LOT-2026-01088,PROD-045,Oruro,2026-05-17,2026-06-10,2027-05-17,320,318,2,24,61.85,,False
1089,MOV-001089,LOT-2026-01089,PROD-045,Cochabamba,2026-06-09,2026-06-28,2027-06-09,902,891,6,19,61.85,,False
1090,MOV-001090,LOT-2026-01090,PROD-050,Tarija,2026-05-09,2026-05-13,2026-05-27,603,584,16,4,55.37,,False
1091,MOV-001091,LOT-2026-01091,PROD-047,Cochabamba,2026-05-12,2026-06-04,2027-05-12,979,968,7,23,21.58,,False
1092,MOV-001092,LOT-2026-01092,PROD-054,La Paz,2026-06-15,2026-07-09,2027-06-15,399,390,2,24,81.98,,False
1093,MOV-001093,LOT-2026-01093,PROD-007,Cochabamba,2026-08-07,2026-08-29,2027-08-07,98,95,1,22,23.87,,False
1094,MOV-001094,LOT-2026-01094,PROD-044,Tarija,2026-07-06,2026-07-23,2027-07-06,944,938,5,17,65.12,,False
1095,MOV-001095,LOT-2026-01095,PROD-020,La Paz,2026-07-16,2026-07-23,2026-08-03,472,459,12,7,26.82,,False
1096,MOV-001096,LOT-2026-01096,PROD-054,La Paz,2026-08-16,2026-08-30,2027-08-16,557,552,3,14,81.98,,False
1097,MOV-001097,LOT-2026-01097,PROD-042,La Paz,2026-06-14,2026-07-02,2027-06-14,810,804,4,18,73.69,,False
1098,MOV-001098,LOT-2026-01098,PROD-030,Cochabamba,2026-06-05,2026-06-23,2027-06-05,356,353,2,18,24.51,,False
1099,MOV-001099,LOT-2026-01099,PROD-030,Tarija,2026-08-24,2026-09-13,2027-08-24,253,245,2,20,24.51,,False
1100,MOV-001100,LOT-2026-01100,PROD-046,Tarija,2026-07-17,2026-08-24,2027-07-17,520,510,5,38,12.64,,False
1101,MOV-001101,LOT-2026-01101,PROD-044,Tarija,2026-06-01,2026-07-06,2027-06-01,753,745,5,35,65.12,,False
1102,MOV-001102,LOT-2026-01102,PROD-040,Santa Cruz,2026-07-10,2026-07-24,2026-07-28,715,690,22,14,82.17,,False
1103,MOV-001103,LOT-2026-01103,PROD-015,La Paz,2026-06-15,2026-06-28,2026-12-12,990,969,16,13,54.56,,False
1104,MOV-001104,LOT-2026-01104,PROD-035,Tarija,2026-06-03,2026-06-21,2026-06-21,769,731,31,18,23.85,,False
1105,MOV-001105,LOT-2026-01105,PROD-030,Oruro,2026-06-22,2026-07-13,2027-06-22,111,110,1,21,24.51,,False
1106,MOV-001106,LOT-2026-01106,PROD-039,Tarija,2026-06-14,2026-06-26,2027-06-14,54,51,0,12,56.75,,False
1107,MOV-001107,LOT-2026-01107,PROD-010,Tarija,2026-05-05,2026-06-01,2027-05-05,802,797,4,27,47.91,,False
1108,MOV-001108,LOT-2026-01108,PROD-011,Tarija,2026-07-24,2026-07-25,2026-08-11,491,476,12,1,14.4,,False
1109,MOV-001109,LOT-2026-01109,PROD-052,Cochabamba,2026-06-28,2026-07-23,2026-12-25,253,246,3,25,59.66,,False
1110,MOV-001110,LOT-2026-01110,PROD-057,Cochabamba,2026-05-20,2026-06-04,2027-05-20,714,708,5,15,39.61,,False
1111,MOV-001111,LOT-2026-01111,PROD-052,La Paz,2026-05-28,2026-06-03,2026-11-24,204,199,4,6,59.66,,False
1112,MOV-001112,LOT-2026-01112,PROD-052,Cochabamba,2026-07-15,2026-07-18,2027-01-11,89,84,1,3,59.66,,False
1113,MOV-001113,LOT-2026-01113,PROD-056,Santa Cruz,2026-05-21,2026-06-15,2026-06-08,556,529,25,25,36.51,,False
1114,MOV-001114,LOT-2026-01114,PROD-051,Oruro,2026-08-25,2026-09-02,2027-02-21,291,284,4,8,21.14,,False
1115,MOV-001115,LOT-2026-01115,PROD-057,La Paz,2026-07-21,2026-08-12,2027-07-21,981,970,7,22,39.61,,False
1116,MOV-001116,LOT-2026-01116,PROD-005,Oruro,2026-08-26,2026-09-10,2027-08-26,156,148,1,15,76.84,,False
1117,MOV-001117,LOT-2026-01117,PROD-040,Cochabamba,2026-06-19,2026-06-29,2026-07-07,285,273,8,10,82.17,,False
1118,MOV-001118,LOT-2026-01118,PROD-053,Cochabamba,2026-08-13,2026-09-04,2027-08-13,355,353,2,22,73.12,,False
1119,MOV-001119,LOT-2026-01119,PROD-044,Oruro,2026-07-01,2026-07-14,2027-07-01,115,111,1,13,65.12,,False
1120,MOV-001120,LOT-2026-01120,PROD-058,Tarija,2026-06-21,2026-07-23,2027-06-21,676,672,4,32,83.63,,False
1121,MOV-001121,LOT-2026-01121,PROD-059,Oruro,2026-08-28,2026-08-30,2026-09-15,404,389,12,2,13.44,,False
1122,MOV-001122,LOT-2026-01122,PROD-040,Santa Cruz,2026-05-15,2026-06-01,2026-06-02,692,662,23,17,82.17,,False
1123,MOV-001123,LOT-2026-01123,PROD-032,Tarija,2026-07-29,2026-08-23,2027-07-29,523,519,3,25,63.21,,False
1124,MOV-001124,LOT-2026-01124,PROD-060,Cochabamba,2026-07-09,2026-07-27,2026-07-27,848,808,35,18,37.99,,False
1125,MOV-001125,LOT-2026-01125,PROD-051,Tarija,2026-07-31,2026-08-22,2027-01-27,627,614,8,22,21.14,,False
1126,MOV-001126,LOT-2026-01126,PROD-002,Oruro,2026-07-19,2026-07-24,2026-08-06,892,861,25,5,33.75,,False
1127,MOV-001127,LOT-2026-01127,PROD-039,Cochabamba,2026-07-24,2026-08-07,2027-07-24,594,591,3,14,56.75,,False
1128,MOV-001128,LOT-2026-01128,PROD-049,La Paz,2026-07-11,2026-07-19,2026-07-29,537,519,15,8,25.49,,False
1129,MOV-001129,LOT-2026-01129,PROD-014,Cochabamba,2026-07-22,2026-08-04,2027-07-22,883,877,5,13,21.61,,False
1130,MOV-001130,LOT-2026-01130,PROD-014,Santa Cruz,2026-07-29,2026-08-13,2027-07-29,326,320,2,15,21.61,,False
1131,MOV-001131,LOT-2026-01131,PROD-030,Tarija,2026-07-30,2026-08-20,2027-07-30,621,609,5,21,24.51,,False
1132,MOV-001132,LOT-2026-01132,PROD-029,Santa Cruz,2026-06-23,2026-07-13,2027-06-23,665,659,5,20,60.18,,False
1133,MOV-001133,LOT-2026-01133,PROD-029,Tarija,2026-06-30,2026-07-16,2027-06-30,725,717,5,16,60.18,,False
1134,MOV-001134,LOT-2026-01134,PROD-031,Oruro,2026-05-19,2026-06-01,2026-11-15,185,179,2,13,14.93,,False
1135,MOV-001135,LOT-2026-01135,PROD-022,Santa Cruz,2026-06-07,2026-06-21,2026-12-04,870,850,13,14,67.52,,False
1136,MOV-001136,LOT-2026-01136,PROD-018,Oruro,2026-07-24,2026-08-15,2027-07-24,980,968,7,22,20.82,,False
1137,MOV-001137,LOT-2026-01137,PROD-052,Tarija,2026-05-11,2026-05-20,2026-11-07,198,189,3,9,59.66,,False
1138,MOV-001138,LOT-2026-01138,PROD-004,Tarija,2026-07-03,2026-07-16,2027-07-03,216,209,1,13,27.26,,False
1139,MOV-001139,LOT-2026-01139,PROD-040,Cochabamba,2026-06-29,2026-07-30,2026-07-17,946,886,54,31,82.17,,False
1140,MOV-001140,LOT-2026-01140,PROD-050,La Paz,2026-07-18,2026-07-25,2026-08-05,564,547,16,7,55.37,,False
1141,MOV-001141,LOT-2026-01141,PROD-016,Santa Cruz,2026-06-16,2026-07-07,2027-06-16,56,49,0,21,44.33,,False
1142,MOV-001142,LOT-2026-01142,PROD-033,Santa Cruz,2026-06-05,2026-06-22,2027-06-05,539,534,5,17,77.59,,False
1143,MOV-001143,LOT-2026-01143,PROD-036,Cochabamba,2026-07-14,2026-08-20,2027-01-10,680,664,14,37,53.28,,False
1144,MOV-001144,LOT-2026-01144,PROD-048,Tarija,2026-05-05,2026-06-02,2027-05-05,832,823,5,28,24.01,,False
1145,MOV-001145,LOT-2026-01145,PROD-023,Santa Cruz,2026-08-06,2026-08-25,2027-02-02,318,313,5,19,64.4,,False
1146,MOV-001146,LOT-2026-01146,PROD-058,Oruro,2026-07-14,2026-08-05,2027-07-14,786,775,4,22,83.63,,False
1147,MOV-001147,LOT-2026-01147,PROD-038,Oruro,2026-08-03,2026-08-13,2027-08-03,703,691,5,10,13.49,,False
1148,MOV-001148,LOT-2026-01148,PROD-021,La Paz,2026-05-13,2026-06-11,2027-05-13,748,742,4,29,84.36,,False
1149,MOV-001149,LOT-2026-01149,PROD-023,Tarija,2026-06-19,2026-06-30,2026-12-16,204,199,3,11,64.4,,False
1150,MOV-001150,LOT-2026-01150,PROD-043,Oruro,2026-07-27,2026-08-09,2026-08-14,846,818,25,13,71.11,,False
1151,MOV-001151,LOT-2026-01151,PROD-014,Oruro,2026-07-16,2026-07-28,2027-07-16,984,979,5,12,21.61,,False
1152,MOV-001152,LOT-2026-01152,PROD-034,La Paz,2026-08-04,2026-09-11,2027-08-04,276,271,3,38,83.26,,False
1153,MOV-001153,LOT-2026-01153,PROD-030,Tarija,2026-08-04,2026-08-25,2027-08-04,684,675,4,21,24.51,,False
1154,MOV-001154,LOT-2026-01154,PROD-020,Santa Cruz,2026-05-02,2026-05-12,2026-05-20,978,949,26,10,26.82,,False
1155,MOV-001155,LOT-2026-01155,PROD-028,Cochabamba,2026-06-08,2026-07-13,2027-06-08,762,755,7,35,55.4,,False
1156,MOV-001156,LOT-2026-01156,PROD-029,La Paz,2026-05-07,2026-05-17,2027-05-07,293,290,3,10,60.18,,False
1157,MOV-001157,LOT-2026-01157,PROD-026,La Paz,2026-08-20,2026-10-02,2027-08-20,680,664,12,43,66.47,,False
1158,MOV-001158,LOT-2026-01158,PROD-023,Cochabamba,2026-05-31,2026-06-25,2026-11-27,876,860,14,25,64.4,,False
1159,MOV-001159,LOT-2026-01159,PROD-035,Santa Cruz,2026-06-24,2026-07-24,2026-07-12,679,640,36,30,23.85,,False
1160,MOV-001160,LOT-2026-01160,PROD-021,La Paz,2026-07-24,2026-08-15,2027-07-24,310,308,2,22,84.36,,False
1161,MOV-001161,LOT-2026-01161,PROD-053,Cochabamba,2026-08-01,2026-08-14,2027-08-01,433,425,2,13,73.12,,False
1162,MOV-001162,LOT-2026-01162,PROD-048,Oruro,2026-06-01,2026-07-25,2027-06-01,693,665,25,54,24.01,,False
1163,MOV-001163,LOT-2026-01163,PROD-009,Oruro,2026-06-17,2026-07-06,2027-06-17,601,596,5,19,16.29,,False
1164,MOV-001164,LOT-2026-01164,PROD-046,Santa Cruz,2026-06-01,2026-06-17,2027-06-01,433,423,3,16,12.64,,False
1165,MOV-001165,LOT-2026-01165,PROD-044,Cochabamba,2026-06-01,2026-06-18,2027-06-01,633,625,4,17,65.12,,False
